age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
청소년,M,세,16,012,19068,7.33,9.8566,-30;-18.3;-15;-13;-11.6;-10;-9.8;-8.8;-8;-7;-6.5;-5.7;-5;-4.5;-3.8;-3;-2.4;-1.8;-1;-0.5;0;0;0.2;0.6;1;1.2;1.6;2;2.1;2.5;2.8;3;3.3;3.6;4;4;4.3;4.6;5;5.1;5.4;5.7;6;6.2;6.5;6.8;7;7.2;7.5;7.8;8;8.2;8.5;8.8;9;9.2;9.5;9.8;10;10.2;10.5;10.7;11;11.2;11.5;11.7;12;12.1;12.4;12.7;13;13.1;13.5;13.8;14;14.2;14.5;15;15;15.4;15.7;16;16.3;16.6;17;17.3;17.7;18;18.5;19;19.5;20;20.5;21;21.8;22.5;23.2;24.2;25.4;27.5;36.3
청소년,M,세,17,012,23882,7.9013,10.0754,-30;-18.9;-15;-13.1;-11.8;-10.1;-10;-8.6;-7.9;-7;-6.2;-5.5;-5;-4.2;-3.4;-2.8;-2;-1.3;-0.8;0;0;0.2;0.8;1;1.5;1.8;2;2.4;2.7;3;3.3;3.6;4;4.1;4.5;4.8;5;5.2;5.5;5.9;6;6.4;6.7;7;7.1;7.4;7.7;8;8.2;8.5;8.7;9;9.2;9.5;9.7;10;10.2;10.5;10.7;11;11.2;11.5;11.7;12;12.2;12.5;12.8;13;13.3;13.5;13.9;14;14.3;14.6;15;15.1;15.4;15.7;16;16.3;16.6;16.9;17.1;17.5;17.9;18.2;18.5;19;19.2;19.6;20.1;20.6;21;21.5;22.2;23;23.7;24.6;26;28.1;37
청소년,M,세,18,012,23986,9.3812,9.3852,-30;-16.5;-13.5;-11.3;-9.9;-8.4;-7.3;-6.4;-5.3;-4.5;-3.5;-2.7;-2;-1.2;-0.4;0;0.4;1;1.4;1.8;2.1;2.5;3;3.3;3.6;4;4.3;4.7;5;5.2;5.5;5.9;6.1;6.3;6.6;6.9;7.1;7.345;7.6;7.9;8.1;8.3;8.6;8.9;9.1;9.3;9.6;9.8;10;10.2;10.4;10.6;10.9;11;11.3;11.5;11.7;12;12.1;12.4;12.6;12.8;13;13.3;13.5;13.8;14;14.3;14.5;14.8;15;15.2;15.5;15.6;15.9;16;16.2;16.5;16.7;17;17.1;17.4;17.7;18;18.2;18.5;18.8;19.1;19.5;20;20.3;20.7;21.1;21.6;22.2;22.9;23.6;24.55;25.8;27.8;36
청소년,M,세,13,013,11182,20.6211,2.8014,11.16;16.66;16.95;17.16;17.31;17.43;17.56;17.68;17.77;17.87;17.95;18;18.1;18.19;18.25;18.31;18.39;18.44;18.5;18.56;18.62;18.69;18.74;18.8;18.85;18.9;18.96;19;19.06;19.11;19.16;19.21;19.28;19.31;19.37;19.41;19.46;19.5;19.57;19.63;19.69;19.73;19.79;19.83;19.9;19.93;20;20.03;20.1;20.14;20.19;20.25;20.3;20.35;20.4;20.47;20.52;20.59;20.65;20.71;20.78;20.82;20.9;20.94;21;21.09;21.14;21.2;21.26;21.34;21.4;21.47;21.55;21.63;21.7;21.79;21.88;21.97;22.05;22.14;22.25;22.37;22.48;22.59;22.72;22.84;23;23.13;23.28;23.46;23.6;23.81;24.1;24.31;24.59;24.91;25.4;26.18;27.36;29.37;120
청소년,M,세,14,013,10943,20.0897,3.1675,5;16.3;16.55;16.75;16.89;17;17.1;17.2;17.3;17.4;17.5;17.56;17.62;17.7;17.78;17.83;17.9;17.96;18;18.09;18.12;18.18;18.22;18.28;18.33;18.39;18.44;18.5;18.53;18.6;18.64;18.7;18.75;18.8;18.85;18.9;18.94;19;19.03;19.1;19.15;19.2;19.25;19.31;19.36;19.4;19.45;19.5;19.54;19.6;19.66;19.72;19.77;19.82;19.89;19.94;20;20.04;20.1;20.16;20.2;20.25;20.32;20.38;20.45;20.5;20.57;20.62;20.7;20.77;20.84;20.91;20.99;21.07;21.14;21.22;21.3;21.38;21.47;21.56;21.65;21.75;21.84;21.96;22.08;22.16;22.3;22.44;22.6;22.77;22.91;23.12;23.35;23.6;23.9;24.31;24.78;25.3;26.34;29.04;120
청소년,M,세,15,013,16262,19.7569,3.2755,12;16.07;16.36;16.54;16.69;16.8;16.9;17;17.1;17.18;17.25;17.32;17.4;17.46;17.51;17.58;17.62;17.69;17.75;17.8;17.86;17.9;17.96;18;18.06;18.1;18.16;18.2;18.26;18.3;18.36;18.4;18.45;18.5;18.54;18.59;18.63;18.68;18.72;18.78;18.81;18.87;18.91;18.97;19;19.06;19.1;19.16;19.2;19.25;19.3;19.35;19.4;19.45;19.5;19.56;19.6;19.66;19.71;19.78;19.82;19.89;19.94;20;20.06;20.11;20.17;20.23;20.3;20.38;20.45;20.52;20.6;20.68;20.75;20.81;20.9;20.97;21.06;21.14;21.25;21.34;21.45;21.56;21.69;21.8;21.93;22.06;22.21;22.36;22.53;22.72;22.94;23.16;23.46;23.79;24.19;24.8;25.81;27.85;120
청소년,M,세,16,013,18895,19.485,3.0032,5;15.9;16.19;16.37;16.5;16.6;16.7;16.8;16.9;16.96;17.02;17.1;17.16;17.22;17.29;17.35;17.4;17.46;17.5;17.56;17.6;17.66;17.7;17.77;17.81;17.87;17.91;17.97;18;18.06;18.1;18.16;18.2;18.24;18.28;18.32;18.38;18.41;18.47;18.5;18.56;18.6;18.66;18.7;18.75;18.8;18.84;18.88;18.92;18.98;19.01;19.09;19.13;19.19;19.22;19.28;19.32;19.39;19.44;19.5;19.55;19.6;19.66;19.71;19.78;19.82;19.9;19.95;20;20.1;20.14;20.2;20.28;20.35;20.42;20.5;20.59;20.69;20.76;20.86;20.94;21.03;21.13;21.23;21.34;21.46;21.58;21.71;21.86;22;22.2;22.4;22.64;22.87;23.16;23.55;24;24.65;25.8;28.1;120
청소년,M,세,17,013,23618,19.2904,2.819,5;15.82;16.1;16.29;16.41;16.51;16.62;16.71;16.79;16.87;16.94;17;17.07;17.12;17.19;17.22;17.3;17.34;17.39;17.43;17.49;17.53;17.58;17.62;17.68;17.72;17.77;17.8;17.85;17.9;17.94;17.98;18.01;18.07;18.1;18.16;18.2;18.23;18.28;18.31;18.37;18.4;18.45;18.5;18.53;18.59;18.63;18.69;18.72;18.78;18.81;18.88;18.92;18.97;19;19.08;19.12;19.17;19.22;19.28;19.33;19.39;19.44;19.5;19.56;19.62;19.69;19.75;19.8;19.86;19.92;20;20.06;20.13;20.2;20.28;20.35;20.42;20.5;20.6;20.69;20.79;20.9;21;21.1;21.22;21.34;21.5;21.64;21.81;22;22.19;22.44;22.72;23.03;23.4;23.86;24.56;25.6;27.41;120
청소년,M,세,18,013,23729,18.8469,2.4528,5;15.74;16;16.19;16.3;16.4;16.5;16.6;16.67;16.73;16.8;16.86;16.91;16.97;17;17.08;17.12;17.17;17.21;17.25;17.3;17.34;17.4;17.43;17.47;17.5;17.55;17.59;17.62;17.66;17.7;17.75;17.78;17.81;17.86;17.9;17.93;17.97;18;18.03;18.08;18.11;18.15;18.19;18.22;18.26;18.3;18.34;18.38;18.41;18.46;18.5;18.53;18.59;18.63;18.68;18.71;18.76;18.81;18.85;18.9;18.94;19;19.04;19.1;19.14;19.19;19.24;19.3;19.35;19.41;19.47;19.5;19.56;19.62;19.7;19.77;19.83;19.9;19.97;20.03;20.12;20.21;20.3;20.4;20.53;20.64;20.77;20.9;21.03;21.19;21.37;21.56;21.81;22.05;22.36;22.8;23.4;24.2;25.72;120
청소년,M,세,13,014,10393,0.8893,13.2347,0;0.3009;0.34;0.357;0.37;0.3786;0.39;0.397;0.402;0.406;0.414;0.415;0.42;0.427;0.427;0.43;0.436;0.439;0.44;0.442;0.448;0.452;0.452;0.453;0.457;0.462;0.464;0.465;0.465;0.468;0.471;0.475;0.477;0.477;0.477;0.479;0.483;0.487;0.489;0.489;0.49;0.49;0.494;0.497;0.5;0.501;0.502;0.502;0.502;0.503;0.506;0.51;0.513;0.514;0.514;0.514;0.516;0.519;0.523;0.526;0.526;0.527;0.527;0.529;0.532;0.536;0.538;0.539;0.539;0.539;0.541;0.545;0.5482;0.551;0.551;0.552;0.553;0.558;0.562;0.564;0.564;0.564;0.568;0.574;0.576;0.576;0.578;0.585;0.588;0.589;0.592;0.6;0.601;0.604;0.613;0.614;0.625;0.631;0.648;0.6691;589
청소년,M,세,14,014,10238,0.9439,14.9511,0;0.303;0.353;0.378;0.398;0.4049;0.415;0.422;0.427;0.434;0.44;0.4421;0.45;0.452;0.454;0.462;0.464;0.465;0.469;0.474;0.477;0.477;0.478;0.482;0.486;0.489;0.489;0.49;0.494;0.498;0.501;0.502;0.502;0.503;0.506;0.51;0.514;0.514;0.514;0.515;0.517;0.521;0.524;0.526;0.5263;0.527;0.527;0.53;0.533;0.536;0.539;0.539;0.539;0.539;0.54;0.543;0.547;0.55;0.551;0.551;0.552;0.553;0.556;0.559;0.563;0.564;0.564;0.564;0.565;0.568;0.571;0.575;0.576;0.576;0.577;0.577;0.581;0.584;0.588;0.589;0.589;0.592;0.597;0.601;0.601;0.602;0.607;0.613;0.613;0.614;0.62;0.626;0.626;0.6374;0.639;0.649;0.651;0.663;0.675;0.694;651
청소년,M,세,15,014,15520,1.1442,16.8906,0;0.3412;0.382;0.403;0.4178;0.428;0.439;0.443;0.452;0.457;0.464;0.467;0.472;0.477;0.477;0.482;0.488;0.489;0.492;0.497;0.501;0.502;0.502;0.506;0.51;0.513;0.514;0.514;0.516;0.519;0.522;0.525;0.526;0.527;0.527;0.5296;0.533;0.536;0.539;0.539;0.539;0.54;0.544;0.547;0.55;0.551;0.551;0.552;0.552;0.555;0.558;0.56;0.562;0.563;0.564;0.564;0.565;0.568;0.571;0.574;0.576;0.576;0.576;0.577;0.58;0.583;0.586;0.588;0.589;0.589;0.589;0.592;0.595;0.599;0.601;0.601;0.601;0.603;0.607;0.61;0.613;0.613;0.614;0.617;0.621;0.625;0.626;0.629;0.634;0.638;0.639;0.643;0.65;0.651;0.661;0.663;0.674;0.6814;0.6936;0.713;643
청소년,M,세,16,014,18357,1.0416,15.8494,0;0.3596;0.4;0.416;0.431;0.44;0.4504;0.456;0.464;0.468;0.475;0.477;0.482;0.489;0.49;0.494;0.499;0.502;0.502;0.506;0.509;0.513;0.514;0.515;0.518;0.521;0.525;0.526;0.527;0.529;0.532;0.535;0.538;0.539;0.539;0.54;0.543;0.546;0.548;0.551;0.551;0.552;0.552;0.555;0.558;0.561;0.563;0.564;0.564;0.564;0.567;0.569;0.572;0.575;0.576;0.576;0.577;0.578;0.581;0.584;0.586;0.588;0.589;0.589;0.59;0.592;0.595;0.598;0.601;0.601;0.601;0.603;0.606;0.609;0.611;0.613;0.614;0.614;0.617;0.621;0.625;0.626;0.626;0.63;0.634;0.638;0.638;0.64;0.6463;0.65;0.651;0.658;0.663;0.664;0.673;0.676;0.685;0.69;0.701;0.722;688
청소년,M,세,17,014,23229,0.7934,12.1984,-732;0.3853;0.4156;0.434;0.445;0.4544;0.464;0.471;0.477;0.4805;0.488;0.49;0.494;0.5;0.502;0.502;0.507;0.511;0.514;0.514;0.517;0.521;0.524;0.526;0.527;0.528;0.531;0.534;0.537;0.539;0.539;0.539;0.542;0.545;0.548;0.55;0.551;0.552;0.552;0.554;0.557;0.56;0.562;0.564;0.564;0.564;0.566;0.568;0.571;0.573;0.575;0.576;0.576;0.577;0.579;0.582;0.584;0.586;0.588;0.589;0.589;0.59;0.592;0.594;0.597;0.599;0.601;0.601;0.601;0.603;0.606;0.609;0.612;0.613;0.614;0.615;0.618;0.621;0.624;0.626;0.626;0.628;0.631;0.635;0.638;0.639;0.642;0.647;0.65;0.651;0.655;0.661;0.663;0.668;0.675;0.679;0.688;0.698;0.708;0.726;686
청소년,M,세,18,014,23635,1.2649,50.7495,0;0.41;0.44;0.453;0.4664;0.477;0.483;0.489;0.494;0.5;0.502;0.506;0.511;0.514;0.515;0.519;0.523;0.526;0.527;0.527;0.531;0.534;0.538;0.539;0.539;0.54;0.543;0.545;0.548;0.551;0.551;0.552;0.552;0.555;0.558;0.56;0.563;0.564;0.564;0.564;0.566;0.568;0.57;0.573;0.575;0.576;0.576;0.577;0.577;0.579;0.582;0.584;0.587;0.588;0.589;0.589;0.589;0.591;0.594;0.596;0.599;0.601;0.601;0.601;0.602;0.604;0.606;0.609;0.611;0.613;0.613;0.614;0.615;0.618;0.621;0.623;0.625;0.626;0.626;0.629;0.632;0.635;0.638;0.638;0.64;0.644;0.648;0.651;0.651;0.655;0.661;0.663;0.667;0.674;0.676;0.685;0.688;0.7;0.712;0.726;7486
청소년,M,세,13,017,10457,54.1259,7.6718,26.49;40.07;41.53;42.35;42.96;43.45;44.02;44.48;44.85;45.15;45.5;45.82;46.13;46.43;46.69;46.93;47.18;47.41;47.65;47.86;48.09;48.32;48.54;48.73;48.93;49.12;49.3;49.46;49.65;49.86;50.07;50.25;50.4;50.51;50.63;50.79;50.97;51.13;51.34;51.49;51.64;51.78;51.98;52.2;52.39;52.57;52.69;52.82;53.01;53.2;53.39;53.57;53.73;53.92;54.13;54.36;54.52;54.69;54.83;55.03;55.23;55.43;55.62;55.79;56.01;56.21;56.45;56.67;56.92;57.08;57.29;57.52;57.7;57.94;58.13;58.33;58.54;58.72;59.02;59.23;59.42;59.57;59.71;59.98;60.27;60.51;60.77;61.16;61.63;62.1;62.67;63.35;64.1;64.96;65.79;66.95;68.39;70.33;72.96;77.78;124.6
청소년,M,세,14,017,10324,50.7347,7.0293,28.6;37.35;38.64;39.49;40.13;40.63;41.09;41.48;41.84;42.21;42.48;42.79;43.03;43.34;43.58;43.81;44.02;44.25;44.49;44.7;44.92;45.07;45.27;45.52;45.72;45.88;46.07;46.28;46.48;46.65;46.82;47.02;47.2;47.42;47.6;47.77;47.95;48.13;48.28;48.45;48.62;48.76;48.92;49.07;49.23;49.39;49.52;49.67;49.84;50;50.2;50.35;50.46;50.59;50.72;50.84;51.03;51.2;51.37;51.52;51.71;51.89;52.1;52.33;52.54;52.69;52.84;53.06;53.3;53.53;53.73;53.99;54.28;54.52;54.74;54.99;55.23;55.52;55.79;56.08;56.41;56.73;57.02;57.33;57.61;57.9;58.13;58.42;58.64;59;59.4;59.56;59.89;60.31;60.68;61.51;62.69;64.27;66.59;70.96;120.8
청소년,M,세,15,017,14835,49.8481,7.3841,21.13;36.49;37.89;38.7;39.26;39.74;40.21;40.63;40.92;41.25;41.57;41.85;42.14;42.4;42.67;42.9;43.11;43.32;43.54;43.73;43.94;44.11;44.3;44.52;44.71;44.9;45.11;45.29;45.46;45.61;45.78;45.93;46.12;46.26;46.45;46.58;46.73;46.9;47.07;47.23;47.39;47.55;47.73;47.89;48.07;48.26;48.43;48.61;48.75;48.94;49.1;49.27;49.45;49.61;49.79;49.96;50.16;50.32;50.44;50.57;50.73;50.9;51.1;51.3;51.47;51.66;51.85;52.07;52.29;52.52;52.72;52.94;53.19;53.43;53.67;53.93;54.17;54.42;54.65;54.89;55.21;55.5;55.79;56.13;56.51;56.85;57.2;57.56;58.02;58.45;58.94;59.4;59.68;60.17;60.72;61.56;62.82;64.43;66.63;71.09;124.6
청소년,M,세,16,017,17215,48.5957,7.1454,23.93;35.72;36.88;37.74;38.36;38.86;39.32;39.7;40.01;40.3;40.57;40.79;41.02;41.27;41.54;41.75;41.95;42.15;42.35;42.54;42.74;42.93;43.12;43.3;43.5;43.69;43.87;44.02;44.2;44.39;44.57;44.75;44.9;45.06;45.23;45.4;45.56;45.72;45.87;46;46.16;46.31;46.5;46.66;46.82;46.99;47.14;47.28;47.46;47.61;47.8;48;48.16;48.35;48.49;48.64;48.84;49.02;49.2;49.36;49.52;49.7;49.89;50.08;50.26;50.42;50.57;50.75;50.97;51.18;51.37;51.56;51.73;51.97;52.26;52.52;52.7;52.97;53.26;53.53;53.76;54.08;54.38;54.62;54.92;55.28;55.71;56.14;56.58;57;57.54;58.13;58.79;59.46;60.01;60.57;61.66;63.19;65.51;69.75;120.5
청소년,M,세,17,017,22069,47.3442,7.1075,10;34.92;36.09;36.79;37.35;37.8;38.23;38.58;38.88;39.18;39.48;39.74;39.97;40.25;40.48;40.68;40.87;41.06;41.26;41.46;41.64;41.81;42;42.17;42.34;42.5;42.69;42.85;43.02;43.19;43.34;43.5;43.66;43.81;43.96;44.1;44.26;44.44;44.59;44.73;44.9;45.05;45.22;45.38;45.53;45.68;45.81;45.96;46.11;46.27;46.44;46.6;46.75;46.92;47.09;47.25;47.41;47.57;47.74;47.93;48.09;48.28;48.48;48.65;48.84;49.03;49.21;49.42;49.61;49.86;50.07;50.28;50.48;50.69;50.92;51.15;51.39;51.62;51.88;52.17;52.42;52.65;52.97;53.36;53.68;54.05;54.44;54.81;55.2;55.71;56.31;56.89;57.47;58.15;58.97;59.58;60.36;61.54;63.68;67.86;124.6
청소년,M,세,18,017,23073,47.2528,6.9544,11.3;34.62;35.84;36.66;37.22;37.72;38.12;38.49;38.81;39.11;39.4;39.66;39.9;40.13;40.36;40.56;40.75;40.95;41.14;41.36;41.57;41.75;41.9;42.1;42.28;42.48;42.64;42.8;42.96;43.12;43.29;43.45;43.59;43.77;43.92;44.06;44.22;44.38;44.54;44.7;44.86;45.04;45.19;45.35;45.5;45.66;45.81;45.96;46.11;46.26;46.4;46.56;46.75;46.9;47.07;47.24;47.41;47.58;47.74;47.92;48.1;48.28;48.46;48.63;48.82;48.99;49.2;49.38;49.58;49.77;49.98;50.2;50.39;50.61;50.86;51.09;51.32;51.55;51.83;52.08;52.33;52.63;52.94;53.3;53.64;54.01;54.43;54.8;55.23;55.69;56.2;56.74;57.32;57.97;58.67;59.46;60.31;61.54;63.42;67.32;121.2
청소년,M,세,13,020,11217,39.8199,20.7352,0;0;5;8;10;11;12;13;14;15;15;16;16;17;18;18;19;20;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;28;29;30;30;30;31;31;31;32;32;33;33;34;35;35;36;36;37;38;39;40;40;40;41;41;41;42;43;43;44;45;46;47;48;50;50;50;51;51;52;52;53;54;54;55;56;57;60;60;61;62;64;64;65;66;67;68;70;70;71;72;75;76;78;80;84;91;120
청소년,M,세,14,020,10967,44.8912,22.2424,0;1;6;10;11;12;13;15;16;16;17;18;20;20;21;21;21;22;22;23;24;25;25;26;27;27;29;30;30;31;31;31;31;32;32;33;34;35;36;36;37;38;40;40;40;41;41;41;41;42;42;43;44;44;45;46;47;48;50;50;50;51;51;51;52;52;53;54;55;56;56;58;59;60;61;61;62;63;64;65;66;67;68;68;69;70;70;71;71;72;74;75;77;80;80;81;84;90;94;100;137
청소년,M,세,15,020,16179,44.8431,21.3594,0;0;5;10;11;12;14;15;16;17;18;20;20;21;21;22;22;23;24;24;25;26;26;27;28;29;30;30;31;31;31;32;32;32;33;34;35;36;36;37;38;40;40;40;41;41;41;42;42;43;43;44;44;45;46;46;47;48;49;50;50;51;51;51;52;52;53;54;55;56;56;57;58;59;60;61;61;61;62;63;64;65;67;68;69;70;70;70;71;71;72;73;75;77;80;80;82;84;90;100;131
청소년,M,세,16,020,18461,43.9381,21.204,0;0;1;6;10;11;12;14;15;16;17;18;20;20;21;21;21;22;23;24;24;25;26;26;28;29;30;30;31;31;31;31;32;32;33;33;34;35;36;36;37;38;39;40;40;41;41;41;42;42;43;43;44;45;45;46;46;47;48;49;50;50;51;51;51;52;52;53;54;55;55;56;57;58;60;60;61;61;61;62;63;64;65;66;68;70;70;71;71.8;72;72;73;74;75;76.4;80;81;82;85;91;141
청소년,M,세,17,020,22484,43.6224,20.8434,0;0;2;6;10;11;12;13;15;16;17;18;20;20;21;21;21;22;22;23;24;25;26;26;28;29;30;30;31;31;31;31;32;32;33;34;34;35;36;36;37;38;38;40;40;41;41;41;41;42;42;43;44;45;45;46;46;47;48;48.97;50;50;51;51;51;51;52;52;53;54;55;56;58;59;60;60;61;61;61;62;62;62;63;64;64;66;67;70;71;71;72;73;74;75;75;77;80;81;84;91;122
청소년,M,세,18,020,18867,43.4917,19.0494,0;0;2;6.98;10;12;13;15;16;18;20;20;21;21;22;23;24;25;25;26;27;28;29;30;30;31;31;31;32;32;33;34;34;35;36;37;37;37;38;38;38;39;40;40;40;41;41;41;42;42;42;43;44;44;45;46;46;47;48;49;49;50;50;50;51;51;51;52;52;53;54;54;55;56;58;60;61;61;61;61;62;62;62;62;62;63;63;64;64;65;66;67;70;71;72;74;75;78;81;87;150
청소년,M,세,13,022,8280,177.9277,32.0005,0;100;110;116;120;125;129;130;133.3;135;137;140;141;143;145;145;148;150;150;150;152;153;155;155;156;157;158.5;160;160;161;162;164;165;165;165;167;168;169;170;170;170;171;172;173;174;175;175;175;177;178;180;180;180;182;182;183;185;185;185;186;187.4;190;190;190;190;191;192;194;195;195;195;197;198;200;200;200;201;202;203;205;205;205;207;208;210;210;211;213;215;215;217;220;220;222;225;227;230;234;238.4;248;277
청소년,M,세,14,022,8022,190.3789,32.8343,0;100;115;125;131.8;135;140;142;145;148;150;151;153;155;156;159;160;161;162;164;165;165;167;168;170;170;170;172;173;175;175;176;177;180;180;180;181;182;183;184;185;185;186;187;189;190;190;190;191;192;194;195;195;195;197;198;199;200;200;200;200;201;202;203;204;205;205;205;207;208;210;210;210;210;211;213;214;215;215;216;217;219;220;220;221;222;224;225;226;228;230;230;232;235;236;240;241;245;250;255;283
청소년,M,세,15,022,11797,198.564,32.5494,0;113;126;133;138;143;145;150;151;155;156;160;160;163;165;165;168;170;170;171;173;175;175;177;179;180;180;181;182;184;185;185;186;187;189;190;190;190;192;193;194;195;195;196;197;198;200;200;200;200;201;202;203;204;205;205;205;206;207;208;210;210;210;210;212;213;214;215;215;215;217;218;219;220;220;220;221;222;223;225;225;226;227;229;230;230;232;233;235;235;237;239;240;242;245;245;250;252;255;261;305
청소년,M,세,16,022,13582,203.5444,33.1886,0;110;128;138;143;147;150;154;156;160;161;163;165;167;170;170;172;174;175;176;179;180;180;182;184;185;186;187;189;190;190;191;192;194;195;195;195;197;198;199;200;200;200;200;202;203;204;205;205;205;206;207;208;210;210;210;210;211;212;213;214;215;215;216;217;218;220;220;220;220;221;223;224;225;225;225;226;228;230;230;230;231;232;234;235;235;237;239;240;240;242;245;245;248;250;250.9;254;257;260;267;300
청소년,M,세,17,022,13365,206.1334,33.0501,0;112.6;131;140;145;150;153.8;156.5;160;161;165;166;170;170;172;175;175;178;180;180;181;183;185;185;186;188;190;190;190;192;193;194;195;195;196;197;198;200;200;200;200;202;203;203;205;205;205;206;207;208;209;210;210;210;211;212;213;214;215;215;215;216;217;218;220;220;220;221;222;223;224;225;225;226;227;228;230;230;230;232;233;235;235;236;237;239;240;240;242;244;245;247;250;250;252;255;258;260;265;271.4;305
청소년,M,세,18,022,4944,208.3544,34.194,0;101.4;128;140;148;152;155;160;163;165;169;170;172;175;176;179.4;180;181;183;185;185;187;188;190;190;190;192;193;194;195;195;197;198;198;200;200;200;200;202;203;203.2;205;205;205;206;207;208;210;210;210;210;211;212;213;215;215;215;215;216;217;218;220;220;220;220;221;222;223;223;225;225;225;226;228;230;230;230;231;232;233;235;235;236.3;238;240;240;241;243;245;245;247;250;250;253;255;258;262;265;270;277;300
청소년,M,세,13,028,11354,51.748,12.453,0;25.25;28.11;29.6;31;32.1;33.1;34;34.6;35.3;36;36.58;37.1;37.6;38.1;38.6;39.1;39.6;40;40.4;40.8;41.2;41.6;42;42.4;42.7;43.1;43.5;43.8;44.2;44.6;45;45.4;45.8;46.1;46.5;46.8;47.1;47.5;47.8;48.1;48.4;48.8;49.2;49.5;49.8;50.1;50.4;50.7;51;51.3;51.7;51.9;52.3;52.6;53;53.3;53.7;54.07;54.4;54.68;55.1;55.3;55.7;56.1;56.5;56.8;57.2;57.6;58;58.5;58.8;59.2;59.6;60;60.4;60.7;61.1;61.6;62.1;62.4;62.9;63.5;64;64.5;65;65.6;66.2;66.8;67.4;68.1;68.8;69.7;70.63;71.6;72.6;74;75.5;77.7;81;117.2
청소년,M,세,14,028,11093,55.6177,12.8119,0;27.3;30.4;32.3;33.7;34.7;35.8;36.9;37.7;38.43;39.22;39.9;40.6;41.2;41.8;42.3;42.8;43.3;43.7;44.2;44.64;45.1;45.4;45.8;46.2;46.6;47;47.3;47.8;48.2;48.5;48.95;49.4;49.7;50.1;50.4;50.8;51.1;51.5;51.89;52.2;52.5;52.8;53.2;53.45;53.8;54.1;54.5;54.9;55.2;55.5;55.9;56.3;56.6;56.97;57.3;57.7;58;58.3;58.7;58.92;59.3;59.6;60;60.3;60.7;61;61.3;61.7;62.1;62.4;62.8;63.1;63.5;63.8;64.3;64.7;65.1;65.5;65.9;66.4;66.8;67.3;67.8;68.3;68.72;69.3;70;70.6;71.4;72.1;72.87;73.7;74.6;75.75;77;78.4;80.2;82.4;85.4;114.4
청소년,M,세,15,028,16595,57.9795,12.8163,0;28.89;32.1;34.2;35.8;37;38.2;39.1;39.9;40.7;41.5;42.2;42.9;43.5;44.1;44.6;45.1;45.6;46.1;46.6;47;47.5;47.9;48.4;48.8;49.2;49.5;49.9;50.3;50.7;51;51.4;51.8;52.2;52.6;52.9;53.3;53.6;54;54.37;54.7;55.1;55.45;55.8;56.1;56.4;56.8;57.1;57.4;57.71;58.1;58.4;58.7;59;59.4;59.7;60;60.4;60.7;61;61.4;61.7;62.1;62.4;62.7;63.1;63.4;63.7;64.1;64.4;64.8;65.1;65.57;65.9;66.2;66.6;67;67.5;67.8;68.2;68.7;69.1;69.6;70.1;70.6;71.1;71.6;72.2;72.9;73.7;74.3;74.95;75.8;76.6;77.7;78.9;80.3;82.02;84.5;88;121.8
청소년,M,세,16,028,19368,59.1021,12.8911,0;30.37;33.23;35.2;36.6;37.9;39;40;40.9;41.7;42.47;43.1;43.8;44.5;45.1;45.6;46.1;46.6;47.1;47.6;48.1;48.6;49;49.4;49.8;50.3;50.7;51.2;51.5;51.9;52.3;52.7;53.1;53.5;53.8;54.1;54.51;54.9;55.2;55.6;55.9;56.3;56.6;56.9;57.2;57.6;57.9;58.2;58.5;58.8;59.1;59.4;59.7;60.1;60.4;60.7;61.1;61.4;61.8;62.1;62.5;62.8;63.1;63.4;63.7;64;64.4;64.8;65.1;65.5;65.8;66.2;66.6;67;67.4;67.8;68.2;68.6;69;69.4;69.86;70.3;70.8;71.2;71.7;72.2;72.8;73.4;74.1;74.8;75.5;76.2;77.1;78;79;80.1;81.6;83.4;85.8;89.93;132.6
청소년,M,세,17,028,24137,59.6338,12.6513,0;31.3;34.3;36.3;37.9;39;39.9;40.9;41.7;42.5;43.3;44;44.7;45.3;45.8;46.4;46.9;47.5;48;48.5;48.9;49.3;49.7;50.2;50.6;51;51.4;51.8;52.2;52.6;53;53.3;53.7;54;54.4;54.7;55.1;55.4;55.7;56.1;56.4;56.7;57;57.4;57.7;58;58.3;58.6;58.9;59.3;59.6;59.9;60.2;60.5;60.9;61.2;61.5;61.8;62.2;62.5;62.8;63.1;63.5;63.8;64.1;64.4;64.8;65.1;65.5;65.8;66.2;66.5;66.9;67.3;67.6;68;68.4;68.8;69.2;69.7;70.2;70.6;71.1;71.6;72.2;72.7;73.2;73.8;74.5;75.2;75.9;76.6;77.5;78.4;79.4;80.5;82.1;83.7;85.7;89.6;145.9
