age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
유아기,48,53,개월,F,050,846,8.709,8.909,9.1235,9.19,9.355,9.44,9.5615,9.6,9.64,9.695,9.7785,9.85,9.9085,9.97,10.0,10.032,10.09,10.13,10.1755,10.25,10.309,10.338,10.38,10.41,10.48,10.524,10.5615,10.62,10.6605,10.7,10.72,10.75,10.78,10.8,10.83,10.88,10.9065,10.961,11.03,11.06,11.09,11.13,11.16,11.22,11.28,11.3,11.3115,11.346,11.4,11.44,11.48,11.504,11.55,11.59,11.62,11.682,11.7302,11.78,11.82,11.87,11.91,11.96,12.0,12.06,12.0925,12.12,12.2,12.242,12.32,12.38,12.41,12.4572,12.5,12.56,12.5975,12.63,12.713,12.76,12.7855,12.9,13.0,13.1,13.16,13.28,13.355,13.467,13.5415,13.612,13.72,13.871,13.9795,14.118,14.327,14.615,14.9025,15.152,15.5765,16.671,19.4335
유아기,48,53,개월,F,051,849,22.9442,23.8032,24.3832,24.97,25.186,25.4499,25.6288,26.0184,26.2464,26.568,26.7708,27.0828,27.21,27.3372,27.462,27.5736,27.74,27.9384,28.05,28.19,28.2708,28.3524,28.5404,28.7152,28.8,28.9096,29.0488,29.1388,29.27,29.394,29.5,29.65,29.8584,30.0232,30.168,30.2784,30.4176,30.55,30.7189,30.824,30.9304,31.0316,31.1992,31.28,31.48,31.5808,31.7556,32.0008,32.1,32.18,32.2948,32.4784,32.5944,32.6884,32.7588,32.86,32.9336,33.03,33.18,33.372,33.6628,33.89,34.0244,34.2,34.552,34.7776,34.9832,35.0545,35.21,35.336,35.47,35.6356,35.7712,36.0904,36.29,36.4444,36.5898,36.6864,37.156,37.44,37.73,38.0644,38.4168,38.69,38.928,39.3308,39.6852,40.5624,40.986,41.706,42.5552,43.5244,44.192,45.1844,46.264,47.934,49.3488,52.7312,56.1536
유아기,54,59,개월,M,012,1942,-4.677,-2.918,-1.354,-0.3,0.0,0.646,1.0,1.2,1.6,2.0,2.0,2.0,2.4,2.8,3.0,3.0,3.3,3.5,4.0,4.0,4.1,4.3,4.5,4.9,5.0,5.0,5.1,5.5,5.5,5.8,6.0,6.0,6.0,6.0,6.4,6.5,6.5,7.0,7.0,7.0,7.0,7.0,7.2,7.4,7.5,7.5,7.7,8.0,8.0,8.0,8.0,8.1,8.3,8.5,8.5,8.8,9.0,9.0,9.0,9.0,9.2,9.5,9.6,10.0,10.0,10.0,10.0,10.2,10.3,10.5,10.6,11.0,11.0,11.0,11.0,11.3,11.5,12.0,12.0,12.0,12.2,12.5,12.6,13.0,13.0,13.0,13.4,13.7,14.0,14.0,14.331,15.0,15.0,15.054,15.695,16.0,16.854,18.0,19.0
유아기,54,59,개월,M,020,1938,2.0,5.0,9.11,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.77,26.0,26.51,27.0,28.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,47.0,47.0,48.0,48.35,50.0,50.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,56.0,58.0,59.0,60.0,60.0,60.0,62.0,62.0,62.0,63.0,64.0,64.0,65.0,67.0,68.0,69.6,70.0,72.0,73.0,75.0,76.0,78.0,79.0,80.0,80.0,80.0,83.0,85.0,88.0,92.78,93.0,99.04,100.0,100.0,100.0
유아기,54,59,개월,M,022,1939,25.0,30.0,36.0,40.0,45.0,50.0,50.0,54.0,55.0,56.0,60.0,60.0,60.0,60.0,62.0,64.0,65.0,65.0,65.0,66.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,77.0,77.44,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.26,97.0,98.0,98.0,99.0,100.0,100.0,100.0,100.0,101.0,102.0,103.0,105.0,105.0,105.0,106.0,107.0,110.0,110.0,110.0,113.86,115.0,120.0
유아기,54,59,개월,M,028,1943,11.442,15.684,17.926,19.3,21.31,22.4,23.5,24.1,24.7,25.32,25.9,26.5,27.2,27.6,27.9,28.572,28.9,29.4,29.8,30.2,30.782,31.3,31.6,32.0,32.4,32.992,33.5,33.8,34.018,34.5,34.8,35.1,35.4,35.7,36.1,36.4,36.654,36.9,37.338,37.6,38.0,38.3,38.7,38.948,39.4,39.7,40.0,40.2,40.7,40.9,41.2,41.7,41.9,42.3,42.8,43.2,43.5,43.9,44.1,44.4,44.7,45.2,45.5,45.7,46.2,46.5,46.9,47.3,47.9,48.2,48.5,49.024,49.4,49.7,50.0,50.484,50.7,51.1,51.5,51.8,52.3,52.6,52.986,53.5,54.1,54.612,55.2,55.6,56.1,56.8,57.822,58.364,59.206,60.0,60.99,62.228,63.374,65.416,68.2
유아기,54,59,개월,M,050,1935,7.9734,8.1068,8.2502,8.4036,8.52,8.6004,8.68,8.7272,8.7906,8.844,8.92,8.97,9.0,9.06,9.12,9.16,9.2,9.25,9.28,9.31,9.35,9.4,9.41,9.47,9.495,9.5284,9.57,9.6,9.6486,9.69,9.7295,9.75,9.8,9.82,9.85,9.9,9.93,9.9692,10.0,10.01,10.05,10.1,10.12,10.1596,10.2,10.2464,10.29,10.3132,10.37,10.43,10.4634,10.5,10.53,10.56,10.59,10.62,10.66,10.71,10.7706,10.804,10.85,10.91,10.95,11.0,11.03,11.07,11.0978,11.1312,11.2,11.25,11.3014,11.37,11.41,11.4716,11.53,11.62,11.6818,11.75,11.8,11.884,11.98,12.04,12.1422,12.23,12.319,12.43,12.53,12.6892,12.8252,12.91,13.0594,13.22,13.4762,13.7488,14.1,14.48,15.0786,15.6396,17.0728
유아기,54,59,개월,M,051,1938,20.1644,21.27,21.9355,22.3213,22.841,23.1,23.3336,23.5,23.7,23.937,24.14,24.28,24.45,24.5818,24.74,24.8692,24.9729,25.09,25.2221,25.35,25.44,25.54,25.6551,25.76,25.85,25.97,26.06,26.17,26.27,26.381,26.52,26.6452,26.7021,26.77,26.88,26.9673,27.01,27.0906,27.2,27.324,27.4751,27.6372,27.7791,27.8828,27.9865,28.08,28.1739,28.3376,28.42,28.52,28.63,28.77,28.8961,29.0,29.1,29.18,29.2709,29.4346,29.56,29.67,29.8057,29.9,30.0,30.1268,30.2905,30.42,30.54,30.6732,30.8853,31.049,31.1827,31.3693,31.52,31.6552,31.8575,31.9736,32.1547,32.3786,32.5323,32.886,33.04,33.3134,33.5442,33.72,34.05,34.361,34.6419,34.9912,35.3693,35.7,36.1267,36.6508,37.4805,38.2678,39.2095,40.5552,42.0945,45.19,51.7675
유아기,54,59,개월,F,012,1836,-1.555,0.6,1.2,2.0,2.5,3.0,3.045,3.5,4.0,4.0,4.3,5.0,5.0,5.0,5.4,5.7,6.0,6.0,6.2,6.5,6.7,7.0,7.0,7.0,7.175,7.4,7.5,7.8,8.0,8.0,8.0,8.1,8.3,8.5,8.585,8.96,9.0,9.0,9.1,9.3,9.5,9.5,9.8,10.0,10.0,10.0,10.0,10.2,10.5,10.5,10.785,11.0,11.0,11.0,11.0,11.3,11.5,11.53,12.0,12.0,12.0,12.0,12.105,12.3,12.5,12.5,12.7,13.0,13.0,13.0,13.1,13.3,13.5,13.6,13.825,14.0,14.0,14.0,14.2,14.4,14.6,15.0,15.0,15.0,15.1,15.5,16.0,16.0,16.1,16.4,16.7,17.0,17.0,17.5,18.0,18.1,18.985,19.13,20.365
유아기,54,59,개월,F,020,1828,2.0,5.0,7.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.24,20.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,29.0,29.83,30.0,30.0,31.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,40.0,40.0,40.96,42.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,47.66,48.0,49.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,62.0,62.0,62.0,63.0,64.0,65.0,67.0,67.0,68.0,70.0,71.0,72.0,73.0,75.0,76.0,78.0,80.0,80.0,80.0,81.0,84.0,87.0,92.19,95.46,100.0
유아기,54,59,개월,F,022,1835,27.36,35.68,43.04,48.36,50.0,50.0,54.0,55.0,55.06,57.0,59.0,60.0,60.0,60.0,60.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,67.0,67.18,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,84.1,85.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,88.16,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,97.0,97.0,98.94,100.0,100.0,101.0,103.0,105.0,105.0,110.0,112.66
유아기,54,59,개월,F,028,1836,10.435,13.27,15.3,16.7,17.975,18.6,19.445,20.3,21.1,21.6,22.2,22.7,23.4,24.19,24.8,25.46,25.8,26.3,26.7,27.2,27.8,28.1,28.4,28.8,29.1,29.4,29.8,30.2,30.6,31.0,31.385,31.6,31.9,32.29,32.7,33.0,33.3,33.53,34.0,34.4,34.7,34.9,35.105,35.44,35.7,36.01,36.4,36.8,37.0,37.2,37.5,37.9,38.3,38.7,39.0,39.3,39.8,40.1,40.465,40.7,41.0,41.37,41.7,41.9,42.275,42.61,43.045,43.38,43.8,44.2,44.585,44.82,45.2,45.69,46.0,46.46,46.8,47.3,47.7,48.1,48.3,48.6,49.305,50.0,50.3,50.81,51.445,52.0,52.6,53.3,54.055,55.2,55.9,57.1,58.0,59.2,61.0,62.29,65.2
유아기,54,59,개월,F,050,1828,8.1308,8.4,8.5581,8.72,8.7955,8.87,8.97,9.0,9.06,9.12,9.16,9.22,9.28,9.34,9.3805,9.43,9.47,9.51,9.57,9.614,9.66,9.69,9.72,9.75,9.7975,9.81,9.86,9.9056,9.95,9.991,10.02,10.0464,10.0991,10.12,10.1445,10.19,10.2,10.25,10.28,10.3,10.34,10.38,10.41,10.45,10.48,10.5,10.53,10.56,10.59,10.63,10.68,10.72,10.75,10.8,10.84,10.88,10.91,10.94,10.972,11.002,11.05,11.09,11.13,11.16,11.2,11.2493,11.2909,11.34,11.38,11.43,11.5,11.53,11.56,11.6,11.6525,11.69,11.73,11.8,11.8623,11.9,11.95,12.0014,12.1,12.1968,12.2995,12.3922,12.4649,12.54,12.66,12.753,12.8614,13.06,13.2222,13.5376,13.9,14.2184,14.6676,15.3538,16.8841
유아기,54,59,개월,F,051,1827,20.91,21.7804,22.4378,22.9112,23.2361,23.5578,23.79,24.01,24.1834,24.44,24.61,24.7912,24.94,25.0692,25.228,25.4,25.5584,25.71,25.8,25.9024,26.0,26.0872,26.19,26.3,26.38,26.4876,26.6102,26.72,26.79,26.89,26.9906,27.07,27.19,27.26,27.391,27.46,27.55,27.62,27.72,27.794,27.8766,28.0,28.1,28.21,28.367,28.46,28.54,28.64,28.7474,28.88,29.0,29.0752,29.1978,29.3,29.393,29.52,29.6639,29.8108,29.9268,30.046,30.19,30.33,30.463,30.5528,30.7,30.8,30.9042,31.0368,31.1594,31.312,31.4546,31.5872,31.7798,31.9124,32.045,32.1576,32.4704,32.72,32.8908,33.016,33.25,33.4864,33.65,33.9487,34.103,34.3908,34.7,34.9388,35.237,35.689,36.09,36.6752,37.209,37.702,38.207,38.8196,40.3286,41.9144,45.2566
유아기,60,65,개월,M,009,2629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.64,14.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,22.0,26.0,33.0
유아기,60,65,개월,M,012,2637,-4.0,-2.5,-1.1,-0.4,0.0,0.2,1.0,1.0,1.5,2.0,2.0,2.0,2.4,2.5,3.0,3.0,3.0,3.2,3.5,3.72,4.0,4.0,4.0,4.3,4.5,4.7,5.0,5.0,5.0,5.2,5.5,5.7,6.0,6.0,6.0,6.0,6.2,6.5,6.5,6.94,7.0,7.0,7.0,7.0,7.2,7.5,7.5,7.9,8.0,8.0,8.0,8.1,8.3,8.5,8.6,9.0,9.0,9.0,9.0,9.2,9.5,9.5,9.7,10.0,10.0,10.0,10.0,10.2,10.4,10.5,10.6,11.0,11.0,11.0,11.3,11.5,11.7,12.0,12.0,12.0,12.3,12.5,12.8,13.0,13.0,13.2,13.5,14.0,14.0,14.3,14.676,15.0,15.1,15.7,16.0,16.5,17.0,17.6,18.5
유아기,60,65,개월,M,020,2632,4.0,8.0,10.465,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,22.0,24.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.23,40.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,47.0,48.0,49.0,50.0,50.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,67.0,68.0,69.0,70.0,70.0,72.0,73.0,74.0,75.0,76.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,81.0,83.0,85.0,87.0,90.0,93.0,93.0,93.0,95.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0
유아기,60,65,개월,M,022,2637,31.36,45.72,50.0,55.0,60.0,60.0,64.0,65.0,66.24,69.0,70.0,70.0,70.0,72.0,73.0,74.0,75.0,75.0,75.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.32,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,107.24,108.0,110.0,110.0,110.0,110.0,110.0,112.0,115.0,115.0,115.0,118.0,120.0,120.0,123.0,128.0
유아기,60,65,개월,M,028,2637,12.7,16.344,19.6,21.4,22.46,23.616,24.752,25.8,26.5,27.2,27.8,28.432,28.9,29.7,30.3,30.9,31.6,32.1,32.6,33.0,33.5,33.8,34.128,34.6,34.9,35.336,35.7,35.908,36.6,37.0,37.5,37.8,38.3,38.6,38.8,39.2,39.5,39.8,40.2,40.5,40.876,41.2,41.5,41.7,42.1,42.5,42.9,43.2,43.6,44.0,44.2,44.4,44.9,45.2,45.5,45.7,46.1,46.3,46.6,46.86,47.1,47.5,47.8,48.1,48.6,49.0,49.3,49.7,50.0,50.3,50.5,50.992,51.2,51.5,51.9,52.236,52.6,52.9,53.3,53.7,54.1,54.5,55.0,55.3,55.6,56.1,56.6,57.1,57.504,58.0,58.5,59.5,60.4,61.5,62.5,63.8,65.492,68.528,72.6
유아기,60,65,개월,M,050,2630,7.56,7.8358,8.0,8.1016,8.1845,8.2774,8.3403,8.4032,8.44,8.5,8.53,8.57,8.6,8.6506,8.69,8.72,8.75,8.81,8.85,8.9,8.93,8.97,9.0,9.03,9.0725,9.1,9.14,9.18,9.22,9.25,9.28,9.3017,9.34,9.37,9.4,9.44,9.47,9.4902,9.52,9.55,9.58,9.61,9.64,9.6776,9.7,9.72,9.76,9.78,9.82,9.845,9.89,9.91,9.94,9.99,10.0,10.03,10.08,10.1,10.1311,10.18,10.22,10.26,10.3027,10.34,10.3985,10.43,10.46,10.5,10.56,10.59,10.62,10.67,10.75,10.7946,10.86,10.91,10.97,11.0262,11.09,11.132,11.21,11.3178,11.3807,11.5,11.5765,11.6594,11.78,11.88,12.0,12.09,12.21,12.3814,12.5997,12.8052,13.081,13.48,14.1626,14.8084,16.9014
유아기,60,65,개월,M,051,2633,18.4648,19.6428,20.0,20.4785,20.766,21.08,21.3624,21.6,21.807,22.0,22.1752,22.3676,22.5,22.62,22.75,22.95,23.08,23.1676,23.3,23.42,23.57,23.68,23.81,23.9297,24.04,24.1526,24.2564,24.36,24.45,24.556,24.6396,24.73,24.82,24.9,24.992,25.0652,25.17,25.24,25.3148,25.4208,25.51,25.59,25.65,25.7316,25.82,25.9072,26.0,26.0894,26.2,26.29,26.3932,26.48,26.5925,26.68,26.75,26.85,26.9324,27.01,27.09,27.16,27.26,27.3884,27.51,27.6,27.686,27.78,27.92,28.0376,28.2,28.33,28.47,28.6704,28.8172,28.9968,29.11,29.3032,29.4506,29.6496,29.8242,30.01,30.23,30.41,30.6056,30.7888,31.0,31.3204,31.6084,31.8432,32.16,32.56,32.9872,33.4944,34.0786,34.6964,35.578,37.1376,38.8036,41.3852,47.3888
유아기,60,65,개월,F,012,2583,-2.0,0.0,1.0,1.5,2.0,2.8,3.0,3.3,3.7,4.0,4.2,4.5,4.766,5.0,5.0,5.3,5.5,5.8,6.0,6.0,6.3,6.5,6.786,7.0,7.0,7.2,7.4,7.5,7.678,8.0,8.0,8.0,8.0,8.3,8.5,8.6,8.8,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.8,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.5,10.7,11.0,11.0,11.0,11.0,11.3,11.5,11.7,12.0,12.0,12.0,12.1,12.4,12.5,12.9,13.0,13.0,13.0,13.1,13.3,13.5,13.5,14.0,14.0,14.0,14.1,14.4,14.5,15.0,15.0,15.0,15.0,15.2,15.5,15.8,16.0,16.1,16.5,16.844,17.0,17.2,17.5,18.0,18.408,19.3,20.336
유아기,60,65,개월,F,020,2578,3.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,23.32,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,62.0,62.0,63.0,64.0,65.0,66.67,67.0,68.0,69.98,70.0,72.0,73.0,74.0,75.0,76.0,78.0,78.0,79.0,80.0,80.0,80.0,82.0,84.0,85.0,88.0,90.0,92.0,93.0,96.0,100.0,100.0,100.0,100.0,101.0
유아기,60,65,개월,F,022,2581,40.0,50.0,52.0,55.0,57.0,60.0,60.0,60.4,63.0,64.0,65.0,65.0,66.0,67.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.2,86.0,87.0,88.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,103.0,105.0,105.0,105.0,108.0,110.0,110.0,113.0,117.0
유아기,60,65,개월,F,028,2583,13.3,16.264,17.946,19.8,21.1,21.7,22.5,23.456,24.2,24.9,25.5,26.2,26.8,27.4,27.6,28.0,28.6,29.2,29.7,30.2,30.7,31.0,31.4,31.6,32.1,32.4,32.714,33.096,33.3,33.7,34.042,34.3,34.6,34.9,35.2,35.5,35.9,36.316,36.6,37.0,37.4,37.8,38.1,38.308,38.6,38.9,39.2,39.5,39.9,40.2,40.5,40.8,41.0,41.4,41.8,42.1,42.6,42.8,43.0,43.2,43.602,44.0,44.4,44.7,45.0,45.5,45.894,46.2,46.5,46.84,47.2,47.5,47.9,48.1,48.5,48.8,49.2,49.7,50.0,50.5,50.8,51.1,51.4,51.7,52.2,52.6,53.034,53.716,54.3,54.8,55.262,55.9,56.7,57.308,58.1,59.272,60.6,62.5,65.318
유아기,60,65,개월,F,050,2574,7.9673,8.1146,8.3,8.42,8.5065,8.59,8.66,8.72,8.7957,8.87,8.9003,8.9476,9.0,9.03,9.1,9.12,9.16,9.19,9.23,9.28,9.3033,9.34,9.37,9.4152,9.46,9.5,9.52,9.56,9.59,9.6,9.6406,9.66,9.7,9.7182,9.75,9.78,9.81,9.85,9.88,9.9,9.94,9.97,10.0,10.03,10.0685,10.1,10.13,10.16,10.19,10.22,10.25,10.28,10.3,10.32,10.35,10.38,10.41,10.43,10.47,10.5,10.53,10.56,10.6,10.6272,10.68,10.7,10.7391,10.76,10.8043,10.84,10.88,10.9222,10.96,11.0,11.04,11.09,11.13,11.19,11.24,11.28,11.323,11.38,11.44,11.5,11.56,11.62,11.6961,11.8,11.9,12.0,12.13,12.25,12.38,12.53,12.8,13.104,13.4,13.8862,14.9435
유아기,60,65,개월,F,051,2576,19.1975,20.0,20.5585,20.97,21.25,21.52,21.7663,22.08,22.28,22.48,22.7,22.83,23.0275,23.21,23.3262,23.46,23.5675,23.67,23.8,23.93,24.0375,24.11,24.18,24.25,24.37,24.49,24.5915,24.71,24.7975,24.875,24.96,25.04,25.11,25.1685,25.24,25.32,25.43,25.515,25.6,25.69,25.8075,25.905,26.0,26.079,26.1775,26.25,26.3693,26.46,26.56,26.66,26.78,26.86,26.96,27.04,27.16,27.28,27.37,27.48,27.57,27.69,27.7575,27.86,27.96,28.04,28.1375,28.25,28.38,28.49,28.61,28.7045,28.8225,28.99,29.08,29.2,29.3925,29.56,29.68,29.81,29.98,30.12,30.3075,30.485,30.73,30.95,31.105,31.38,31.6,31.81,32.0475,32.352,32.7475,33.23,33.8475,34.305,35.0125,35.72,37.0575,38.41,40.92
유아기,66,71,개월,M,009,2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,23.0,25.0,28.0,30.0,35.0,42.0
유아기,66,71,개월,M,012,2992,-6.0,-3.5,-2.0,-1.0,-0.5,0.0,0.2,0.7,1.0,1.0,1.5,1.792,2.0,2.0,2.2,2.556,3.0,3.0,3.0,3.5,3.711,4.0,4.0,4.0,4.3,4.5,4.857,5.0,5.0,5.0,5.2,5.5,5.5,6.0,6.0,6.0,6.0,6.2,6.5,6.5,6.731,7.0,7.0,7.0,7.0,7.2,7.5,7.5,7.6,8.0,8.0,8.0,8.1,8.4,8.5,8.8,9.0,9.0,9.0,9.1,9.4,9.5,9.8,10.0,10.0,10.0,10.1,10.3,10.5,10.5,10.9,11.0,11.0,11.0,11.2,11.5,11.5,12.0,12.0,12.0,12.0,12.5,12.6,13.0,13.0,13.2,13.5,14.0,14.0,14.0,14.5,15.0,15.0,15.654,16.0,16.236,17.0,17.2,18.2
유아기,66,71,개월,M,020,2985,5.84,10.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,30.0,32.0,33.0,33.48,34.0,36.0,36.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,56.0,57.0,58.0,60.0,60.0,61.0,62.0,63.0,65.0,66.0,68.0,69.0,70.0,70.0,71.0,73.0,74.56,76.0,77.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,83.0,84.0,85.0,86.0,89.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,105.0,112.0,120.0
유아기,66,71,개월,M,022,2990,30.0,52.78,60.0,61.56,65.0,67.0,70.0,70.0,73.0,75.0,75.0,78.0,80.0,80.0,80.0,81.0,82.0,84.0,85.0,85.0,85.0,86.0,87.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,116.65,118.0,120.0,120.0,120.0,120.0,120.0,122.88,125.0,125.0,126.55,130.0,130.0,135.0,140.0
유아기,66,71,개월,M,028,2993,17.3,20.7,22.9,24.0,25.36,26.6,27.4,28.2,29.1,29.72,30.4,31.004,31.596,32.3,32.88,33.3,33.9,34.3,34.8,35.3,35.7,36.2,36.8,37.2,37.6,38.292,38.584,38.9,39.3,39.7,40.0,40.3,40.6,41.0,41.2,41.4,41.8,42.1,42.4,42.8,43.1,43.4,43.7,44.0,44.3,44.7,45.0,45.416,45.7,45.9,46.2,46.5,46.8,47.1,47.4,47.6,48.0,48.3,48.6,48.8,49.2,49.604,50.0,50.3,50.8,51.0,51.3,51.556,51.9,52.3,52.5,52.724,53.0,53.4,53.7,54.1,54.3,54.7,55.1,55.6,55.9,56.444,56.8,57.3,57.6,58.0,58.5,59.0,59.5,60.3,61.0,61.964,63.156,63.648,64.94,66.032,67.6,70.016,73.5
